Entity,Code,Year,Tuberculosis-related deaths among people living with HIV - Central estimate
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Central African Republic,CAF,2000,8100
Central African Republic,CAF,2001,7800
Central African Republic,CAF,2002,6700
Central African Republic,CAF,2003,6900
Central African Republic,CAF,2004,6900
Central African Republic,CAF,2005,7500
Central African Republic,CAF,2006,6900
Central African Republic,CAF,2007,7100
Central African Republic,CAF,2008,7000
Central African Republic,CAF,2009,6300
Central African Republic,CAF,2010,7000
Central African Republic,CAF,2011,3600
Central African Republic,CAF,2012,6500
Central African Republic,CAF,2013,6100
Central African Republic,CAF,2014,5300
Central African Republic,CAF,2015,5000
Central African Republic,CAF,2016,3900
Central African Republic,CAF,2017,3800
Central African Republic,CAF,2018,3400
Central African Republic,CAF,2019,3200
Central African Republic,CAF,2020,1800
Central African Republic,CAF,2021,1500
Central African Republic,CAF,2022,3200
Central African Republic,CAF,2023,2600
Chad,TCD,2000,1900
Chad,TCD,2001,1700
Chad,TCD,2002,1600
Chad,TCD,2003,1600
Chad,TCD,2004,1700
Chad,TCD,2005,1600
Chad,TCD,2006,1800
Chad,TCD,2007,2000
Chad,TCD,2008,1900
Chad,TCD,2009,1700
Chad,TCD,2010,1600
Chad,TCD,2011,1500
Chad,TCD,2012,1600
Chad,TCD,2013,1500
Chad,TCD,2014,1400
Chad,TCD,2015,1700
Chad,TCD,2016,1900
Chad,TCD,2017,1700
Chad,TCD,2018,1400
Chad,TCD,2019,1400
Chad,TCD,2020,1500
Chad,TCD,2021,1300
Chad,TCD,2022,1100
Chad,TCD,2023,1100
Chile,CHL,2000,89
Chile,CHL,2001,85
Chile,CHL,2002,65
Chile,CHL,2003,55
Chile,CHL,2004,59
Chile,CHL,2005,48
Chile,CHL,2006,41
Chile,CHL,2007,34
Chile,CHL,2008,33
Chile,CHL,2009,33
Chile,CHL,2010,34
Chile,CHL,2011,34
Chile,CHL,2012,33
Chile,CHL,2013,31
Chile,CHL,2014,31
Chile,CHL,2015,69
Chile,CHL,2016,67
Chile,CHL,2017,64
Chile,CHL,2018,64
Chile,CHL,2019,69
Chile,CHL,2020,70
Chile,CHL,2021,72
Chile,CHL,2022,74
Chile,CHL,2023,75
China,CHN,2000,11000
China,CHN,2001,9800
China,CHN,2002,9200
China,CHN,2003,7500
China,CHN,2004,5700
China,CHN,2005,4800
China,CHN,2006,4800
China,CHN,2007,4200
China,CHN,2008,3900
China,CHN,2009,3900
China,CHN,2010,3700
China,CHN,2011,3700
China,CHN,2012,3700
China,CHN,2013,3500
China,CHN,2014,3200
China,CHN,2015,3000
China,CHN,2016,2800
China,CHN,2017,2400
China,CHN,2018,2000
China,CHN,2019,2200
China,CHN,2020,2100
China,CHN,2021,2100
China,CHN,2022,2000
China,CHN,2023,2000
Colombia,COL,2000,330
Colombia,COL,2001,280
Colombia,COL,2002,240
Colombia,COL,2003,230
Colombia,COL,2004,210
Colombia,COL,2005,200
Colombia,COL,2006,180
Colombia,COL,2007,240
Colombia,COL,2008,320
Colombia,COL,2009,300
Colombia,COL,2010,250
Colombia,COL,2011,270
Colombia,COL,2012,510
Colombia,COL,2013,550
Colombia,COL,2014,440
Colombia,COL,2015,450
Colombia,COL,2016,490
Colombia,COL,2017,430
Colombia,COL,2018,480
Colombia,COL,2019,510
Colombia,COL,2020,560
Colombia,COL,2021,820
Colombia,COL,2022,1000
Colombia,COL,2023,910
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,2
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,1
Comoros,COM,2013,1
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,2
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,3
Comoros,COM,2022,1
Comoros,COM,2023,3
Congo,COG,2000,1100
Congo,COG,2001,1200
Congo,COG,2002,1400
Congo,COG,2003,2100
Congo,COG,2004,1800
Congo,COG,2005,2000
Congo,COG,2006,2600
Congo,COG,2007,2600
Congo,COG,2008,2700
Congo,COG,2009,2400
Congo,COG,2010,2400
Congo,COG,2011,2200
Congo,COG,2012,2300
Congo,COG,2013,2500
Congo,COG,2014,2700
Congo,COG,2015,2700
Congo,COG,2016,2600
Congo,COG,2017,2700
Congo,COG,2018,2500
Congo,COG,2019,2300
Congo,COG,2020,2700
Congo,COG,2021,2600
Congo,COG,2022,2300
Congo,COG,2023,2400
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Cook Islands,COK,2023,0
Costa Rica,CRI,2000,7
Costa Rica,CRI,2001,6
Costa Rica,CRI,2002,5
Costa Rica,CRI,2003,7
Costa Rica,CRI,2004,6
Costa Rica,CRI,2005,20
Costa Rica,CRI,2006,15
Costa Rica,CRI,2007,14
Costa Rica,CRI,2008,13
Costa Rica,CRI,2009,6
Costa Rica,CRI,2010,15
Costa Rica,CRI,2011,11
Costa Rica,CRI,2012,16
Costa Rica,CRI,2013,11
Costa Rica,CRI,2014,12
Costa Rica,CRI,2015,9
Costa Rica,CRI,2016,10
Costa Rica,CRI,2017,10
Costa Rica,CRI,2018,12
Costa Rica,CRI,2019,11
Costa Rica,CRI,2020,9
Costa Rica,CRI,2021,11
Costa Rica,CRI,2022,10
Costa Rica,CRI,2023,10
Cote d'Ivoire,CIV,2000,22000
Cote d'Ivoire,CIV,2001,19000
Cote d'Ivoire,CIV,2002,17000
Cote d'Ivoire,CIV,2003,14000
Cote d'Ivoire,CIV,2004,12000
Cote d'Ivoire,CIV,2005,12000
Cote d'Ivoire,CIV,2006,11000
Cote d'Ivoire,CIV,2007,9200
Cote d'Ivoire,CIV,2008,5200
Cote d'Ivoire,CIV,2009,5200
Cote d'Ivoire,CIV,2010,3900
Cote d'Ivoire,CIV,2011,4000
Cote d'Ivoire,CIV,2012,3600
Cote d'Ivoire,CIV,2013,3000
Cote d'Ivoire,CIV,2014,3000
Cote d'Ivoire,CIV,2015,3100
Cote d'Ivoire,CIV,2016,2900
Cote d'Ivoire,CIV,2017,2700
Cote d'Ivoire,CIV,2018,2600
Cote d'Ivoire,CIV,2019,2200
Cote d'Ivoire,CIV,2020,2100
Cote d'Ivoire,CIV,2021,1700
Cote d'Ivoire,CIV,2022,1700
Cote d'Ivoire,CIV,2023,1800
Croatia,HRV,2000,2
Croatia,HRV,2001,4
Croatia,HRV,2002,4
Croatia,HRV,2003,4
Croatia,HRV,2004,3
Croatia,HRV,2005,2
Croatia,HRV,2006,2
Croatia,HRV,2007,2
Croatia,HRV,2008,2
Croatia,HRV,2009,2
Croatia,HRV,2010,1
Croatia,HRV,2011,1
Croatia,HRV,2012,1
Croatia,HRV,2013,1
Croatia,HRV,2014,1
Croatia,HRV,2015,1
Croatia,HRV,2016,1
Croatia,HRV,2017,1
Croatia,HRV,2018,1
Croatia,HRV,2019,1
Croatia,HRV,2020,1
Croatia,HRV,2021,1
Croatia,HRV,2022,1
Croatia,HRV,2023,1
Cuba,CUB,2000,4
Cuba,CUB,2001,3
Cuba,CUB,2002,3
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,5
Cuba,CUB,2007,5
Cuba,CUB,2008,17
Cuba,CUB,2009,0
Cuba,CUB,2010,2
Cuba,CUB,2011,13
Cuba,CUB,2012,15
Cuba,CUB,2013,14
Cuba,CUB,2014,18
Cuba,CUB,2015,14
Cuba,CUB,2016,14
Cuba,CUB,2017,20
Cuba,CUB,2018,16
Cuba,CUB,2019,14
Cuba,CUB,2020,15
Cuba,CUB,2021,19
Cuba,CUB,2022,17
Cuba,CUB,2023,16
Cyprus,CYP,2000,1
Cyprus,CYP,2001,1
Cyprus,CYP,2002,0
Cyprus,CYP,2003,1
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,1
Cyprus,CYP,2011,0
Cyprus,CYP,2012,1
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,1
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,1
Cyprus,CYP,2020,1
Cyprus,CYP,2021,1
Cyprus,CYP,2022,1
Cyprus,CYP,2023,1
Czechia,CZE,2000,1
Czechia,CZE,2001,2
Czechia,CZE,2002,2
Czechia,CZE,2003,2
Czechia,CZE,2004,2
Czechia,CZE,2005,1
Czechia,CZE,2006,1
Czechia,CZE,2007,1
Czechia,CZE,2008,1
Czechia,CZE,2009,1
Czechia,CZE,2010,1
Czechia,CZE,2011,1
Czechia,CZE,2012,1
Czechia,CZE,2013,1
Czechia,CZE,2014,1
Czechia,CZE,2015,1
Czechia,CZE,2016,1
Czechia,CZE,2017,1
Czechia,CZE,2018,1
Czechia,CZE,2019,1
Czechia,CZE,2020,1
Czechia,CZE,2021,1
Czechia,CZE,2022,1
Czechia,CZE,2023,6
Democratic Republic of Congo,COD,2000,25000
Democratic Republic of Congo,COD,2001,22000
Democratic Republic of Congo,COD,2002,20000
Democratic Republic of Congo,COD,2003,18000
Democratic Republic of Congo,COD,2004,16000
Democratic Republic of Congo,COD,2005,17000
Democratic Republic of Congo,COD,2006,19000
Democratic Republic of Congo,COD,2007,7100
Democratic Republic of Congo,COD,2008,6700
Democratic Republic of Congo,COD,2009,19000
Democratic Republic of Congo,COD,2010,19000
Democratic Republic of Congo,COD,2011,20000
Democratic Republic of Congo,COD,2012,20000
Democratic Republic of Congo,COD,2013,20000
Democratic Republic of Congo,COD,2014,19000
Democratic Republic of Congo,COD,2015,18000
Democratic Republic of Congo,COD,2016,16000
Democratic Republic of Congo,COD,2017,10000
Democratic Republic of Congo,COD,2018,12000
Democratic Republic of Congo,COD,2019,9900
Democratic Republic of Congo,COD,2020,7200
Democratic Republic of Congo,COD,2021,7200
Democratic Republic of Congo,COD,2022,5100
Democratic Republic of Congo,COD,2023,5400
Denmark,DNK,2000,10
Denmark,DNK,2001,8
Denmark,DNK,2002,6
Denmark,DNK,2003,5
Denmark,DNK,2004,1
Denmark,DNK,2005,4
Denmark,DNK,2006,3
Denmark,DNK,2007,3
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,2
Denmark,DNK,2011,3
Denmark,DNK,2012,2
Denmark,DNK,2013,2
Denmark,DNK,2014,2
Denmark,DNK,2015,2
Denmark,DNK,2016,2
Denmark,DNK,2017,1
Denmark,DNK,2018,1
Denmark,DNK,2019,1
Denmark,DNK,2020,1
Denmark,DNK,2021,1
Denmark,DNK,2022,1
Denmark,DNK,2023,1
Djibouti,DJI,2000,480
Djibouti,DJI,2001,470
Djibouti,DJI,2002,330
Djibouti,DJI,2003,320
Djibouti,DJI,2004,280
Djibouti,DJI,2005,300
Djibouti,DJI,2006,300
Djibouti,DJI,2007,130
Djibouti,DJI,2008,150
Djibouti,DJI,2009,140
Djibouti,DJI,2010,370
Djibouti,DJI,2011,310
Djibouti,DJI,2012,280
Djibouti,DJI,2013,240
Djibouti,DJI,2014,61
Djibouti,DJI,2015,45
Djibouti,DJI,2016,39
Djibouti,DJI,2017,29
Djibouti,DJI,2018,21
Djibouti,DJI,2019,18
Djibouti,DJI,2020,19
Djibouti,DJI,2021,14
Djibouti,DJI,2022,21
Djibouti,DJI,2023,19
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,1
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,0
Dominican Republic,DOM,2000,410
Dominican Republic,DOM,2001,330
Dominican Republic,DOM,2002,250
Dominican Republic,DOM,2003,280
Dominican Republic,DOM,2004,260
Dominican Republic,DOM,2005,120
Dominican Republic,DOM,2006,270
Dominican Republic,DOM,2007,250
Dominican Republic,DOM,2008,250
Dominican Republic,DOM,2009,110
Dominican Republic,DOM,2010,240
Dominican Republic,DOM,2011,240
Dominican Republic,DOM,2012,240
Dominican Republic,DOM,2013,290
Dominican Republic,DOM,2014,280
Dominican Republic,DOM,2015,300
Dominican Republic,DOM,2016,280
Dominican Republic,DOM,2017,270
Dominican Republic,DOM,2018,260
Dominican Republic,DOM,2019,240
Dominican Republic,DOM,2020,270
Dominican Republic,DOM,2021,340
Dominican Republic,DOM,2022,320
Dominican Republic,DOM,2023,310
East Timor,TLS,2002,8
East Timor,TLS,2003,9
East Timor,TLS,2004,9
East Timor,TLS,2005,11
East Timor,TLS,2006,16
East Timor,TLS,2007,8
East Timor,TLS,2008,9
East Timor,TLS,2009,13
East Timor,TLS,2010,17
East Timor,TLS,2011,9
East Timor,TLS,2012,11
East Timor,TLS,2013,1
East Timor,TLS,2014,1
East Timor,TLS,2015,20
East Timor,TLS,2016,13
East Timor,TLS,2017,21
East Timor,TLS,2018,27
East Timor,TLS,2019,19
East Timor,TLS,2020,22
East Timor,TLS,2021,13
East Timor,TLS,2022,11
East Timor,TLS,2023,11
East and Southern Africa (UNAIDS),,2000,370000
East and Southern Africa (UNAIDS),,2001,390000
East and Southern Africa (UNAIDS),,2002,360000
East and Southern Africa (UNAIDS),,2003,370000
East and Southern Africa (UNAIDS),,2004,380000
East and Southern Africa (UNAIDS),,2005,410000
East and Southern Africa (UNAIDS),,2006,420000
East and Southern Africa (UNAIDS),,2007,410000
East and Southern Africa (UNAIDS),,2008,400000
East and Southern Africa (UNAIDS),,2009,380000
East and Southern Africa (UNAIDS),,2010,350000
East and Southern Africa (UNAIDS),,2011,270000
East and Southern Africa (UNAIDS),,2012,240000
East and Southern Africa (UNAIDS),,2013,210000
East and Southern Africa (UNAIDS),,2014,200000
East and Southern Africa (UNAIDS),,2015,180000
East and Southern Africa (UNAIDS),,2016,160000
East and Southern Africa (UNAIDS),,2017,140000
East and Southern Africa (UNAIDS),,2018,120000
East and Southern Africa (UNAIDS),,2019,110000
East and Southern Africa (UNAIDS),,2020,100000
East and Southern Africa (UNAIDS),,2021,92000
East and Southern Africa (UNAIDS),,2022,76000
East and Southern Africa (UNAIDS),,2023,80000
Eastern Europe and Central Asia (UNAIDS),,2000,3300
Eastern Europe and Central Asia (UNAIDS),,2001,2900
Eastern Europe and Central Asia (UNAIDS),,2002,2700
Eastern Europe and Central Asia (UNAIDS),,2003,1400
Eastern Europe and Central Asia (UNAIDS),,2004,2100
Eastern Europe and Central Asia (UNAIDS),,2005,3100
Eastern Europe and Central Asia (UNAIDS),,2006,3300
Eastern Europe and Central Asia (UNAIDS),,2007,2400
Eastern Europe and Central Asia (UNAIDS),,2008,2800
Eastern Europe and Central Asia (UNAIDS),,2009,3400
Eastern Europe and Central Asia (UNAIDS),,2010,4200
Eastern Europe and Central Asia (UNAIDS),,2011,3800
Eastern Europe and Central Asia (UNAIDS),,2012,3400
Eastern Europe and Central Asia (UNAIDS),,2013,3500
Eastern Europe and Central Asia (UNAIDS),,2014,4000
Eastern Europe and Central Asia (UNAIDS),,2015,4400
Eastern Europe and Central Asia (UNAIDS),,2016,4700
Eastern Europe and Central Asia (UNAIDS),,2017,4800
Eastern Europe and Central Asia (UNAIDS),,2018,4500
Eastern Europe and Central Asia (UNAIDS),,2019,4300
Eastern Europe and Central Asia (UNAIDS),,2020,6500
Eastern Europe and Central Asia (UNAIDS),,2021,8300
Eastern Europe and Central Asia (UNAIDS),,2022,5900
Eastern Europe and Central Asia (UNAIDS),,2023,6100
Ecuador,ECU,2000,130
Ecuador,ECU,2001,95
Ecuador,ECU,2002,84
Ecuador,ECU,2003,94
Ecuador,ECU,2004,88
Ecuador,ECU,2005,66
Ecuador,ECU,2006,75
Ecuador,ECU,2007,110
Ecuador,ECU,2008,95
Ecuador,ECU,2009,100
Ecuador,ECU,2010,100
Ecuador,ECU,2011,140
Ecuador,ECU,2012,150
Ecuador,ECU,2013,190
Ecuador,ECU,2014,180
Ecuador,ECU,2015,150
Ecuador,ECU,2016,190
Ecuador,ECU,2017,200
Ecuador,ECU,2018,210
Ecuador,ECU,2019,220
Ecuador,ECU,2020,260
Ecuador,ECU,2021,330
Ecuador,ECU,2022,310
Ecuador,ECU,2023,300
Egypt,EGY,2000,16
Egypt,EGY,2001,14
Egypt,EGY,2002,12
Egypt,EGY,2003,11
Egypt,EGY,2004,11
Egypt,EGY,2005,13
Egypt,EGY,2006,17
Egypt,EGY,2007,18
Egypt,EGY,2008,20
Egypt,EGY,2009,18
Egypt,EGY,2010,24
Egypt,EGY,2011,27
Egypt,EGY,2012,32
Egypt,EGY,2013,37
Egypt,EGY,2014,38
Egypt,EGY,2015,38
Egypt,EGY,2016,38
Egypt,EGY,2017,37
Egypt,EGY,2018,37
Egypt,EGY,2019,37
Egypt,EGY,2020,37
Egypt,EGY,2021,37
Egypt,EGY,2022,36
Egypt,EGY,2023,37
El Salvador,SLV,2000,34
El Salvador,SLV,2001,29
El Salvador,SLV,2002,29
El Salvador,SLV,2003,37
El Salvador,SLV,2004,30
El Salvador,SLV,2005,62
El Salvador,SLV,2006,50
El Salvador,SLV,2007,63
El Salvador,SLV,2008,57
El Salvador,SLV,2009,59
El Salvador,SLV,2010,52
El Salvador,SLV,2011,55
El Salvador,SLV,2012,61
El Salvador,SLV,2013,58
El Salvador,SLV,2014,58
El Salvador,SLV,2015,53
El Salvador,SLV,2016,58
El Salvador,SLV,2017,48
El Salvador,SLV,2018,59
El Salvador,SLV,2019,53
El Salvador,SLV,2020,59
El Salvador,SLV,2021,62
El Salvador,SLV,2022,65
El Salvador,SLV,2023,68
Equatorial Guinea,GNQ,2000,290
Equatorial Guinea,GNQ,2001,290
Equatorial Guinea,GNQ,2002,290
Equatorial Guinea,GNQ,2003,300
Equatorial Guinea,GNQ,2004,310
Equatorial Guinea,GNQ,2005,360
Equatorial Guinea,GNQ,2006,420
Equatorial Guinea,GNQ,2007,480
Equatorial Guinea,GNQ,2008,520
Equatorial Guinea,GNQ,2009,530
Equatorial Guinea,GNQ,2010,340
Equatorial Guinea,GNQ,2011,680
Equatorial Guinea,GNQ,2012,760
Equatorial Guinea,GNQ,2013,830
Equatorial Guinea,GNQ,2014,680
Equatorial Guinea,GNQ,2015,930
Equatorial Guinea,GNQ,2016,1100
Equatorial Guinea,GNQ,2017,820
Equatorial Guinea,GNQ,2018,690
Equatorial Guinea,GNQ,2019,730
Equatorial Guinea,GNQ,2020,990
Equatorial Guinea,GNQ,2021,880
Equatorial Guinea,GNQ,2022,750
Equatorial Guinea,GNQ,2023,910
Eritrea,ERI,2000,150
Eritrea,ERI,2001,290
Eritrea,ERI,2002,270
Eritrea,ERI,2003,500
Eritrea,ERI,2004,430
Eritrea,ERI,2005,360
Eritrea,ERI,2006,310
Eritrea,ERI,2007,370
Eritrea,ERI,2008,570
Eritrea,ERI,2009,280
Eritrea,ERI,2010,260
Eritrea,ERI,2011,330
Eritrea,ERI,2012,340
Eritrea,ERI,2013,110
Eritrea,ERI,2014,83
Eritrea,ERI,2015,63
Eritrea,ERI,2016,75
Eritrea,ERI,2017,51
Eritrea,ERI,2018,47
Eritrea,ERI,2019,41
Eritrea,ERI,2020,42
Eritrea,ERI,2021,26
Eritrea,ERI,2022,19
Eritrea,ERI,2023,6
Estonia,EST,2000,9
Estonia,EST,2001,1
Estonia,EST,2002,9
Estonia,EST,2003,19
Estonia,EST,2004,6
Estonia,EST,2005,7
Estonia,EST,2006,9
Estonia,EST,2007,11
Estonia,EST,2008,8
Estonia,EST,2009,8
Estonia,EST,2010,6
Estonia,EST,2011,9
Estonia,EST,2012,9
Estonia,EST,2013,7
Estonia,EST,2014,5
Estonia,EST,2015,5
Estonia,EST,2016,5
Estonia,EST,2017,3
Estonia,EST,2018,3
Estonia,EST,2019,4
Estonia,EST,2020,2
Estonia,EST,2021,4
Estonia,EST,2022,1
Estonia,EST,2023,3
Eswatini,SWZ,2000,2400
Eswatini,SWZ,2001,2600
Eswatini,SWZ,2002,2900
Eswatini,SWZ,2003,3400
Eswatini,SWZ,2004,3600
Eswatini,SWZ,2005,3900
Eswatini,SWZ,2006,4100
Eswatini,SWZ,2007,4600
Eswatini,SWZ,2008,4600
Eswatini,SWZ,2009,5300
Eswatini,SWZ,2010,2400
Eswatini,SWZ,2011,4000
Eswatini,SWZ,2012,3300
Eswatini,SWZ,2013,3000
Eswatini,SWZ,2014,2500
Eswatini,SWZ,2015,1900
Eswatini,SWZ,2016,1500
Eswatini,SWZ,2017,1400
Eswatini,SWZ,2018,1100
Eswatini,SWZ,2019,720
Eswatini,SWZ,2020,700
Eswatini,SWZ,2021,670
Eswatini,SWZ,2022,650
Eswatini,SWZ,2023,660
Ethiopia,ETH,2000,51000
Ethiopia,ETH,2001,43000
Ethiopia,ETH,2002,35000
Ethiopia,ETH,2003,30000
Ethiopia,ETH,2004,26000
Ethiopia,ETH,2005,25000
Ethiopia,ETH,2006,26000
Ethiopia,ETH,2007,24000
Ethiopia,ETH,2008,21000
Ethiopia,ETH,2009,18000
Ethiopia,ETH,2010,16000
Ethiopia,ETH,2011,12000
Ethiopia,ETH,2012,7300
Ethiopia,ETH,2013,8400
Ethiopia,ETH,2014,7400
Ethiopia,ETH,2015,4600
Ethiopia,ETH,2016,4200
Ethiopia,ETH,2017,3800
Ethiopia,ETH,2018,2200
Ethiopia,ETH,2019,2800
Ethiopia,ETH,2020,2800
Ethiopia,ETH,2021,2100
Ethiopia,ETH,2022,1700
Ethiopia,ETH,2023,4400
Europe,,2000,4788
Europe,,2001,4219
Europe,,2002,3876
Europe,,2003,2570
Europe,,2004,2857
Europe,,2005,3837
Europe,,2006,3855
Europe,,2007,2799
Europe,,2008,3027
Europe,,2009,3553
Europe,,2010,4267
Europe,,2011,3707
Europe,,2012,2973
Europe,,2013,3312
Europe,,2014,3814
Europe,,2015,4068
Europe,,2016,4386
Europe,,2017,4404
Europe,,2018,4285
Europe,,2019,4061
Europe,,2020,7144
Europe,,2021,7946
Europe,,2022,5323
Europe,,2023,5617
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,2
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,1
Fiji,FJI,2011,1
Fiji,FJI,2012,1
Fiji,FJI,2013,2
Fiji,FJI,2014,4
Fiji,FJI,2015,2
Fiji,FJI,2016,3
Fiji,FJI,2017,3
Fiji,FJI,2018,5
Fiji,FJI,2019,8
Fiji,FJI,2020,8
Fiji,FJI,2021,8
Fiji,FJI,2022,8
Fiji,FJI,2023,8
Finland,FIN,2000,3
Finland,FIN,2001,2
Finland,FIN,2002,2
Finland,FIN,2003,2
Finland,FIN,2004,1
Finland,FIN,2005,1
Finland,FIN,2006,1
Finland,FIN,2007,1
Finland,FIN,2008,1
Finland,FIN,2009,1
Finland,FIN,2010,1
Finland,FIN,2011,1
Finland,FIN,2012,1
Finland,FIN,2013,1
Finland,FIN,2014,1
Finland,FIN,2015,1
Finland,FIN,2016,1
Finland,FIN,2017,1
Finland,FIN,2018,1
Finland,FIN,2019,1
Finland,FIN,2020,1
Finland,FIN,2021,1
Finland,FIN,2022,1
Finland,FIN,2023,1
France,FRA,2000,240
France,FRA,2001,220
France,FRA,2002,200
France,FRA,2003,200
France,FRA,2004,150
France,FRA,2005,130
France,FRA,2006,110
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,90
France,FRA,2010,99
France,FRA,2011,87
France,FRA,2012,86
France,FRA,2013,86
France,FRA,2014,66
France,FRA,2015,68
France,FRA,2016,79
France,FRA,2017,69
France,FRA,2018,75
France,FRA,2019,75
France,FRA,2020,75
France,FRA,2021,75
France,FRA,2022,75
France,FRA,2023,77
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
Gabon,GAB,2000,1600
Gabon,GAB,2001,1600
Gabon,GAB,2002,1800
Gabon,GAB,2003,1900
Gabon,GAB,2004,1500
Gabon,GAB,2005,1000
Gabon,GAB,2006,850
Gabon,GAB,2007,1300
Gabon,GAB,2008,1500
Gabon,GAB,2009,940
Gabon,GAB,2010,910
Gabon,GAB,2011,940
Gabon,GAB,2012,660
Gabon,GAB,2013,470
Gabon,GAB,2014,680
Gabon,GAB,2015,630
Gabon,GAB,2016,590
Gabon,GAB,2017,570
Gabon,GAB,2018,580
Gabon,GAB,2019,580
Gabon,GAB,2020,1700
Gabon,GAB,2021,1700
Gabon,GAB,2022,1500
Gabon,GAB,2023,1500
Gambia,GMB,2000,210
Gambia,GMB,2001,190
Gambia,GMB,2002,180
Gambia,GMB,2003,180
Gambia,GMB,2004,170
Gambia,GMB,2005,220
Gambia,GMB,2006,290
Gambia,GMB,2007,300
Gambia,GMB,2008,270
Gambia,GMB,2009,170
Gambia,GMB,2010,320
Gambia,GMB,2011,280
Gambia,GMB,2012,180
Gambia,GMB,2013,160
Gambia,GMB,2014,210
Gambia,GMB,2015,190
Gambia,GMB,2016,220
Gambia,GMB,2017,230
Gambia,GMB,2018,250
Gambia,GMB,2019,200
Gambia,GMB,2020,230
Gambia,GMB,2021,200
Gambia,GMB,2022,180
