Entity,Code,Year,TB patients living with HIV receiving ART
Ghana,GHA,2010,487
Ghana,GHA,2011,812
Ghana,GHA,2012,1033
Ghana,GHA,2013,1009
Ghana,GHA,2014,1104
Ghana,GHA,2015,1033
Ghana,GHA,2016,1207
Ghana,GHA,2017,1456
Ghana,GHA,2018,1155
Ghana,GHA,2019,1966
Ghana,GHA,2020,1902
Ghana,GHA,2021,1753
Greece,GRC,2013,26
Greenland,GRL,2008,1
Greenland,GRL,2009,0
Greenland,GRL,2013,1
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,1
Greenland,GRL,2021,3
Grenada,GRD,2003,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,2
Grenada,GRD,2009,1
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2015,2
Grenada,GRD,2016,0
Grenada,GRD,2017,1
Grenada,GRD,2018,0
Grenada,GRD,2019,1
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,1
Guam,GUM,2009,0
Guam,GUM,2010,1
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,1
Guam,GUM,2018,0
Guam,GUM,2019,1
Guam,GUM,2020,0
Guam,GUM,2021,1
Guatemala,GTM,2003,140
Guatemala,GTM,2004,781
Guatemala,GTM,2005,1160
Guatemala,GTM,2007,78
Guatemala,GTM,2008,326
Guatemala,GTM,2009,260
Guatemala,GTM,2010,255
Guatemala,GTM,2011,86
Guatemala,GTM,2012,147
Guatemala,GTM,2013,251
Guatemala,GTM,2014,228
Guatemala,GTM,2015,167
Guatemala,GTM,2016,210
Guatemala,GTM,2017,183
Guatemala,GTM,2018,243
Guatemala,GTM,2019,353
Guatemala,GTM,2020,195
Guatemala,GTM,2021,216
Guinea,GIN,2003,0
Guinea,GIN,2007,140
Guinea,GIN,2008,47
Guinea,GIN,2009,84
Guinea,GIN,2010,614
Guinea,GIN,2011,812
Guinea,GIN,2012,903
Guinea,GIN,2013,1534
Guinea,GIN,2014,1353
Guinea,GIN,2015,1601
Guinea,GIN,2016,1800
Guinea,GIN,2017,2570
Guinea,GIN,2018,2733
Guinea,GIN,2019,3186
Guinea,GIN,2020,3866
Guinea,GIN,2021,3392
Guinea-Bissau,GNB,2005,33
Guinea-Bissau,GNB,2006,43
Guinea-Bissau,GNB,2007,38
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,38
Guinea-Bissau,GNB,2013,104
Guinea-Bissau,GNB,2014,149
Guinea-Bissau,GNB,2015,161
Guinea-Bissau,GNB,2016,247
Guinea-Bissau,GNB,2017,235
Guinea-Bissau,GNB,2018,374
Guinea-Bissau,GNB,2019,474
Guinea-Bissau,GNB,2020,475
Guinea-Bissau,GNB,2021,464
Guyana,GUY,2003,30
Guyana,GUY,2006,24
Guyana,GUY,2007,72
Guyana,GUY,2008,73
Guyana,GUY,2009,108
Guyana,GUY,2010,124
Guyana,GUY,2011,165
Guyana,GUY,2012,168
Guyana,GUY,2013,101
Guyana,GUY,2014,103
Guyana,GUY,2015,91
Guyana,GUY,2016,107
Guyana,GUY,2017,109
Guyana,GUY,2018,74
Guyana,GUY,2019,70
Guyana,GUY,2020,34
Guyana,GUY,2021,53
Haiti,HTI,2007,256
Haiti,HTI,2008,203
Haiti,HTI,2009,177
Haiti,HTI,2010,185
Haiti,HTI,2011,161
Haiti,HTI,2012,1252
Haiti,HTI,2013,1661
Haiti,HTI,2014,1396
Haiti,HTI,2015,1874
Haiti,HTI,2016,1673
Haiti,HTI,2017,1820
Haiti,HTI,2018,1543
Haiti,HTI,2019,1551
Haiti,HTI,2020,1283
Haiti,HTI,2021,1303
Honduras,HND,2003,0
Honduras,HND,2005,0
Honduras,HND,2006,383
Honduras,HND,2008,205
Honduras,HND,2009,170
Honduras,HND,2010,180
Honduras,HND,2011,188
Honduras,HND,2012,150
Honduras,HND,2013,242
Honduras,HND,2014,210
Honduras,HND,2015,218
Honduras,HND,2016,175
Honduras,HND,2017,175
Honduras,HND,2018,160
Honduras,HND,2019,119
Honduras,HND,2020,79
Honduras,HND,2021,86
Hong Kong,HKG,2003,9
Hong Kong,HKG,2004,5
Hong Kong,HKG,2005,19
Hong Kong,HKG,2006,15
Hong Kong,HKG,2007,27
Hong Kong,HKG,2008,16
Hong Kong,HKG,2009,10
Hong Kong,HKG,2010,7
Hong Kong,HKG,2015,2
Hong Kong,HKG,2016,11
Hong Kong,HKG,2017,11
Hong Kong,HKG,2018,9
Hong Kong,HKG,2019,15
Hong Kong,HKG,2020,8
Hong Kong,HKG,2021,27
Hungary,HUN,2010,1
Hungary,HUN,2011,1
Iceland,ISL,2003,1
Iceland,ISL,2004,1
Iceland,ISL,2005,1
Iceland,ISL,2006,1
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
India,IND,2007,162
India,IND,2008,2487
India,IND,2009,18188
India,IND,2010,23641
India,IND,2011,26165
India,IND,2012,25790
India,IND,2013,39821
India,IND,2014,39800
India,IND,2015,40925
India,IND,2016,39123
India,IND,2017,27948
India,IND,2018,43154
India,IND,2019,44517
India,IND,2020,28931
India,IND,2021,31935
Indonesia,IDN,2009,201
Indonesia,IDN,2010,325
Indonesia,IDN,2011,990
Indonesia,IDN,2012,1063
Indonesia,IDN,2013,1149
Indonesia,IDN,2014,624
Indonesia,IDN,2015,757
Indonesia,IDN,2016,1228
Indonesia,IDN,2017,2244
Indonesia,IDN,2018,4897
Indonesia,IDN,2019,5461
Indonesia,IDN,2020,2592
Indonesia,IDN,2021,3242
Iran,IRN,2003,7
Iran,IRN,2006,4
Iran,IRN,2007,33
Iran,IRN,2008,28
Iran,IRN,2009,47
Iran,IRN,2010,72
Iran,IRN,2011,109
Iran,IRN,2012,140
Iran,IRN,2013,107
Iran,IRN,2014,100
Iran,IRN,2015,120
Iran,IRN,2016,151
Iran,IRN,2017,217
Iran,IRN,2018,256
Iran,IRN,2019,227
Iran,IRN,2020,115
Iran,IRN,2021,110
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,1
Iraq,IRQ,2012,1
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,4
Iraq,IRQ,2020,1
Iraq,IRQ,2021,2
Ireland,IRL,2012,2
Ireland,IRL,2013,4
Ireland,IRL,2014,7
Ireland,IRL,2015,2
Ireland,IRL,2016,3
Ireland,IRL,2017,7
Ireland,IRL,2018,8
Ireland,IRL,2019,6
Ireland,IRL,2021,1
Israel,ISR,2008,12
Israel,ISR,2009,8
Israel,ISR,2016,16
Israel,ISR,2017,10
Israel,ISR,2018,12
Israel,ISR,2019,8
Israel,ISR,2020,15
Israel,ISR,2021,16
Jamaica,JAM,2003,3
Jamaica,JAM,2004,4
Jamaica,JAM,2005,15
Jamaica,JAM,2006,18
Jamaica,JAM,2007,12
Jamaica,JAM,2008,16
Jamaica,JAM,2009,29
Jamaica,JAM,2010,30
Jamaica,JAM,2011,14
Jamaica,JAM,2013,14
Jamaica,JAM,2014,18
Jamaica,JAM,2015,15
Jamaica,JAM,2016,25
Jamaica,JAM,2017,11
Jamaica,JAM,2018,2
Jamaica,JAM,2020,2
Jamaica,JAM,2021,8
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,1
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,1
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,1
Jordan,JOR,2017,0
Jordan,JOR,2018,3
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2005,14
Kazakhstan,KAZ,2006,37
Kazakhstan,KAZ,2007,22
Kazakhstan,KAZ,2008,29
Kazakhstan,KAZ,2009,22
Kazakhstan,KAZ,2010,25
Kazakhstan,KAZ,2011,32
Kazakhstan,KAZ,2012,256
Kazakhstan,KAZ,2013,271
Kazakhstan,KAZ,2014,472
Kazakhstan,KAZ,2015,275
Kazakhstan,KAZ,2016,478
Kazakhstan,KAZ,2017,417
Kazakhstan,KAZ,2018,689
Kazakhstan,KAZ,2019,637
Kazakhstan,KAZ,2020,592
Kazakhstan,KAZ,2021,581
Kenya,KEN,2005,1546
Kenya,KEN,2006,15447
Kenya,KEN,2007,16324
Kenya,KEN,2008,12426
Kenya,KEN,2009,14250
Kenya,KEN,2010,19331
Kenya,KEN,2011,24497
Kenya,KEN,2012,31691
Kenya,KEN,2013,27431
Kenya,KEN,2014,26142
Kenya,KEN,2015,25030
Kenya,KEN,2016,21784
Kenya,KEN,2017,21763
Kenya,KEN,2018,24186
Kenya,KEN,2019,21100
Kenya,KEN,2020,17158
Kenya,KEN,2021,16996
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,1
Kiribati,KIR,2015,1
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kuwait,KWT,2000,3
Kuwait,KWT,2001,2
Kuwait,KWT,2002,3
Kuwait,KWT,2003,4
Kuwait,KWT,2004,2
Kuwait,KWT,2005,3
Kuwait,KWT,2006,2
Kuwait,KWT,2007,2
Kuwait,KWT,2008,2
Kuwait,KWT,2009,4
Kuwait,KWT,2010,3
Kuwait,KWT,2011,0
Kuwait,KWT,2012,3
Kuwait,KWT,2013,0
Kuwait,KWT,2014,1
Kuwait,KWT,2015,3
Kuwait,KWT,2016,0
Kuwait,KWT,2017,5
Kuwait,KWT,2018,3
Kuwait,KWT,2019,0
Kuwait,KWT,2020,4
Kuwait,KWT,2021,2
Kyrgyzstan,KGZ,2005,4
Kyrgyzstan,KGZ,2009,19
Kyrgyzstan,KGZ,2010,68
Kyrgyzstan,KGZ,2011,131
Kyrgyzstan,KGZ,2012,118
Kyrgyzstan,KGZ,2013,110
Kyrgyzstan,KGZ,2014,112
Kyrgyzstan,KGZ,2015,194
Kyrgyzstan,KGZ,2016,144
Kyrgyzstan,KGZ,2017,119
Kyrgyzstan,KGZ,2018,132
Kyrgyzstan,KGZ,2019,94
Kyrgyzstan,KGZ,2020,88
Kyrgyzstan,KGZ,2021,77
Laos,LAO,2003,15
Laos,LAO,2006,85
Laos,LAO,2007,61
Laos,LAO,2008,130
Laos,LAO,2013,215
Laos,LAO,2014,200
Laos,LAO,2016,205
Laos,LAO,2018,260
Laos,LAO,2019,269
Laos,LAO,2020,276
Laos,LAO,2021,210
Latvia,LVA,2005,29
Latvia,LVA,2006,36
Latvia,LVA,2007,30
Latvia,LVA,2008,21
Latvia,LVA,2009,44
Latvia,LVA,2010,54
Latvia,LVA,2011,47
Latvia,LVA,2012,65
Latvia,LVA,2013,47
Latvia,LVA,2014,55
Latvia,LVA,2015,47
Latvia,LVA,2016,34
Latvia,LVA,2017,35
Lebanon,LBN,2006,0
Lebanon,LBN,2007,3
Lebanon,LBN,2008,10
Lebanon,LBN,2009,25
Lebanon,LBN,2010,7
Lebanon,LBN,2011,9
Lebanon,LBN,2012,3
Lebanon,LBN,2013,4
Lebanon,LBN,2014,6
Lebanon,LBN,2015,4
Lebanon,LBN,2016,3
Lebanon,LBN,2017,4
Lebanon,LBN,2018,3
Lebanon,LBN,2019,3
Lebanon,LBN,2020,2
Lebanon,LBN,2021,3
Lesotho,LSO,2006,199
Lesotho,LSO,2007,907
Lesotho,LSO,2008,1857
Lesotho,LSO,2009,2235
Lesotho,LSO,2010,2273
Lesotho,LSO,2011,5756
Lesotho,LSO,2012,6102
Lesotho,LSO,2013,6536
Lesotho,LSO,2014,4866
Lesotho,LSO,2015,4152
Lesotho,LSO,2016,4268
Lesotho,LSO,2017,4310
Lesotho,LSO,2018,4336
Lesotho,LSO,2019,3828
Lesotho,LSO,2020,2410
Lesotho,LSO,2021,2207
Liberia,LBR,2008,25
Liberia,LBR,2009,35
Liberia,LBR,2010,0
Liberia,LBR,2011,42
Liberia,LBR,2012,162
Liberia,LBR,2013,264
Liberia,LBR,2014,112
Liberia,LBR,2015,154
Liberia,LBR,2016,390
Liberia,LBR,2017,347
Liberia,LBR,2018,686
Liberia,LBR,2019,680
Liberia,LBR,2020,685
Liberia,LBR,2021,705
Libya,LBY,2007,116
Low-income countries,,2007,16770
Low-income countries,,2008,21278
Low-income countries,,2009,25344
Low-income countries,,2010,25638
Low-income countries,,2011,28018
Low-income countries,,2012,51328
Low-income countries,,2013,60163
Low-income countries,,2014,62389
Low-income countries,,2015,69833
Low-income countries,,2016,77012
Low-income countries,,2017,82482
Low-income countries,,2018,84152
Low-income countries,,2019,95089
Low-income countries,,2020,79726
Low-income countries,,2021,82051
Lower-middle-income countries,,2006,21261
Lower-middle-income countries,,2007,37999
Lower-middle-income countries,,2008,54879
Lower-middle-income countries,,2009,79891
Lower-middle-income countries,,2010,102700
Lower-middle-income countries,,2011,124692
Lower-middle-income countries,,2012,144868
Lower-middle-income countries,,2013,168271
Lower-middle-income countries,,2014,163416
Lower-middle-income countries,,2015,159852
Lower-middle-income countries,,2016,167139
Lower-middle-income countries,,2017,157792
Lower-middle-income countries,,2018,174409
Lower-middle-income countries,,2019,167544
Lower-middle-income countries,,2020,133535
Lower-middle-income countries,,2021,130840
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macao,MAC,2003,1
Macao,MAC,2004,0
Macao,MAC,2005,1
Macao,MAC,2006,0
Macao,MAC,2007,1
Macao,MAC,2008,1
Macao,MAC,2009,0
Macao,MAC,2010,1
Macao,MAC,2011,1
Macao,MAC,2012,1
Macao,MAC,2013,4
Macao,MAC,2014,5
Macao,MAC,2015,1
Macao,MAC,2016,2
Macao,MAC,2017,0
Macao,MAC,2018,2
Macao,MAC,2019,1
Macao,MAC,2020,2
Macao,MAC,2021,3
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2009,5
Madagascar,MDG,2010,14
Madagascar,MDG,2012,19
Madagascar,MDG,2013,63
Madagascar,MDG,2014,98
Madagascar,MDG,2015,89
Madagascar,MDG,2016,97
Madagascar,MDG,2017,70
Madagascar,MDG,2018,145
Madagascar,MDG,2019,226
Madagascar,MDG,2020,158
Madagascar,MDG,2021,322
Malawi,MWI,2003,44
Malawi,MWI,2005,4156
Malawi,MWI,2006,4348
Malawi,MWI,2007,6571
Malawi,MWI,2008,5230
Malawi,MWI,2009,6154
Malawi,MWI,2010,5718
Malawi,MWI,2011,6165
Malawi,MWI,2012,9144
Malawi,MWI,2013,8777
Malawi,MWI,2014,8162
Malawi,MWI,2015,7959
Malawi,MWI,2016,8334
Malawi,MWI,2017,7953
Malawi,MWI,2018,7444
Malawi,MWI,2019,7765
Malawi,MWI,2020,6613
Malawi,MWI,2021,6401
Malaysia,MYS,2006,0
Malaysia,MYS,2007,72
Malaysia,MYS,2008,791
Malaysia,MYS,2009,164
Malaysia,MYS,2010,352
Malaysia,MYS,2011,790
Malaysia,MYS,2012,434
Malaysia,MYS,2013,407
Malaysia,MYS,2014,453
Malaysia,MYS,2015,574
Malaysia,MYS,2016,437
Malaysia,MYS,2017,949
Malaysia,MYS,2018,402
Malaysia,MYS,2019,384
Malaysia,MYS,2020,328
Malaysia,MYS,2021,258
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,1
Maldives,MDV,2017,0
Maldives,MDV,2018,1
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2008,17
Mali,MLI,2009,61
Mali,MLI,2010,217
Mali,MLI,2011,278
Mali,MLI,2012,404
Mali,MLI,2013,336
Mali,MLI,2014,367
Mali,MLI,2015,465
Mali,MLI,2016,456
Mali,MLI,2017,432
Mali,MLI,2018,484
Mali,MLI,2019,502
Mali,MLI,2020,501
Mali,MLI,2021,518
Malta,MLT,2003,1
Malta,MLT,2005,0
Malta,MLT,2006,1
Malta,MLT,2007,2
Malta,MLT,2008,5
Malta,MLT,2015,4
Malta,MLT,2016,8
Malta,MLT,2017,0
Malta,MLT,2019,0
Malta,MLT,2020,2
Malta,MLT,2021,1
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,2
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,1
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,1
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,1
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Mauritania,MRT,2005,0
Mauritania,MRT,2007,54
Mauritania,MRT,2008,52
Mauritania,MRT,2010,55
Mauritania,MRT,2011,12
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,28
Mauritania,MRT,2020,51
Mauritania,MRT,2021,21
Mauritius,MUS,2003,2
Mauritius,MUS,2004,2
Mauritius,MUS,2005,1
Mauritius,MUS,2006,4
Mauritius,MUS,2007,6
Mauritius,MUS,2008,5
Mauritius,MUS,2009,5
Mauritius,MUS,2010,6
Mauritius,MUS,2011,5
Mauritius,MUS,2012,9
Mauritius,MUS,2013,23
Mauritius,MUS,2014,15
Mauritius,MUS,2015,14
Mauritius,MUS,2016,13
Mauritius,MUS,2017,21
Mauritius,MUS,2018,15
Mauritius,MUS,2019,31
Mauritius,MUS,2020,18
Mauritius,MUS,2021,12
Mexico,MEX,2003,412
Mexico,MEX,2007,146
Mexico,MEX,2008,220
Mexico,MEX,2009,216
Mexico,MEX,2010,424
Mexico,MEX,2011,373
Mexico,MEX,2012,298
Mexico,MEX,2013,512
Mexico,MEX,2014,755
Mexico,MEX,2015,2120
Mexico,MEX,2016,2493
Mexico,MEX,2017,1327
Mexico,MEX,2018,1633
Mexico,MEX,2019,1466
Mexico,MEX,2020,1157
Mexico,MEX,2021,1485
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Moldova,MDA,2003,0
Moldova,MDA,2006,16
Moldova,MDA,2007,49
Moldova,MDA,2008,72
Moldova,MDA,2010,97
Moldova,MDA,2012,103
Moldova,MDA,2013,165
Moldova,MDA,2014,140
Moldova,MDA,2015,197
Moldova,MDA,2016,193
Moldova,MDA,2017,190
Moldova,MDA,2018,168
Moldova,MDA,2019,260
Moldova,MDA,2020,170
Moldova,MDA,2021,169
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2017,0
Monaco,MCO,2019,0
Monaco,MCO,2021,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,1
Mongolia,MNG,2006,1
Mongolia,MNG,2007,1
Mongolia,MNG,2008,1
Mongolia,MNG,2009,0
Mongolia,MNG,2010,2
Mongolia,MNG,2011,3
Mongolia,MNG,2012,3
Mongolia,MNG,2013,1
Mongolia,MNG,2014,6
Mongolia,MNG,2015,6
Mongolia,MNG,2016,6
Mongolia,MNG,2017,6
Mongolia,MNG,2018,3
Mongolia,MNG,2019,2
Mongolia,MNG,2020,4
Mongolia,MNG,2021,2
Montenegro,MNE,2005,0
Montenegro,MNE,2006,1
Montenegro,MNE,2007,1
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,1
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,2
Montenegro,MNE,2014,0
Montenegro,MNE,2015,1
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2003,1
Montserrat,MSR,2004,1
Montserrat,MSR,2005,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,2008,0
Morocco,MAR,2009,45
Morocco,MAR,2010,17
Morocco,MAR,2011,28
Morocco,MAR,2012,357
Morocco,MAR,2013,78
Morocco,MAR,2014,351
Morocco,MAR,2015,316
Morocco,MAR,2016,172
Morocco,MAR,2017,126
Morocco,MAR,2018,242
Morocco,MAR,2019,237
Morocco,MAR,2020,236
Morocco,MAR,2021,183
Mozambique,MOZ,2006,2789
Mozambique,MOZ,2007,4105
Mozambique,MOZ,2008,5816
Mozambique,MOZ,2009,5622
Mozambique,MOZ,2010,6250
Mozambique,MOZ,2011,7661
Mozambique,MOZ,2012,15395
Mozambique,MOZ,2013,20449
Mozambique,MOZ,2014,23801
Mozambique,MOZ,2015,27417
Mozambique,MOZ,2016,28964
Mozambique,MOZ,2017,31790
Mozambique,MOZ,2018,31440
Mozambique,MOZ,2019,30846
Mozambique,MOZ,2020,25027
Mozambique,MOZ,2021,23145
Myanmar,MMR,2005,4
Myanmar,MMR,2006,14
Myanmar,MMR,2007,395
Myanmar,MMR,2008,650
Myanmar,MMR,2009,608
Myanmar,MMR,2010,899
Myanmar,MMR,2011,593
Myanmar,MMR,2012,562
Myanmar,MMR,2013,2635
Myanmar,MMR,2014,2319
Myanmar,MMR,2015,3034
Myanmar,MMR,2016,6351
Myanmar,MMR,2017,6371
Myanmar,MMR,2018,7464
Myanmar,MMR,2019,7397
Myanmar,MMR,2020,6133
Myanmar,MMR,2021,2203
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2007,749
Namibia,NAM,2008,2019
Namibia,NAM,2009,1995
Namibia,NAM,2010,2294
Namibia,NAM,2011,2700
Namibia,NAM,2012,3362
Namibia,NAM,2013,3491
Namibia,NAM,2014,3360
Namibia,NAM,2015,3480
Namibia,NAM,2016,3209
Namibia,NAM,2017,3021
Namibia,NAM,2018,2675
Namibia,NAM,2019,2371
Namibia,NAM,2020,1962
Namibia,NAM,2021,1966
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2003,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2010,0
Nepal,NPL,2011,55
Nepal,NPL,2012,138
Nepal,NPL,2013,65
Nepal,NPL,2014,273
Nepal,NPL,2015,133
Nepal,NPL,2016,227
Nepal,NPL,2017,206
Nepal,NPL,2018,190
Nepal,NPL,2019,155
Nepal,NPL,2020,113
Nepal,NPL,2021,144
Netherlands,NLD,2007,77
Netherlands,NLD,2008,97
Netherlands,NLD,2016,13
Netherlands,NLD,2017,13
Netherlands,NLD,2018,12
Netherlands,NLD,2019,11
Netherlands,NLD,2020,11
Netherlands,NLD,2021,10
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,1
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2021,0
New Zealand,NZL,2015,1
Nicaragua,NIC,2003,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,28
Nicaragua,NIC,2009,30
Nicaragua,NIC,2010,40
Nicaragua,NIC,2011,40
Nicaragua,NIC,2012,105
Nicaragua,NIC,2013,75
Nicaragua,NIC,2014,78
Nicaragua,NIC,2015,115
Nicaragua,NIC,2016,99
Nicaragua,NIC,2017,81
Nicaragua,NIC,2018,94
Nicaragua,NIC,2019,106
Nicaragua,NIC,2020,103
Nicaragua,NIC,2021,97
Niger,NER,2005,52
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,16
Niger,NER,2012,69
Niger,NER,2013,286
Niger,NER,2014,111
Niger,NER,2015,287
Niger,NER,2016,374
Niger,NER,2017,308
Niger,NER,2018,300
Niger,NER,2019,283
Niger,NER,2020,271
Niger,NER,2021,223
Nigeria,NGA,2007,0
Nigeria,NGA,2008,6889
Nigeria,NGA,2009,7026
Nigeria,NGA,2010,5902
Nigeria,NGA,2011,8410
Nigeria,NGA,2012,10866
Nigeria,NGA,2013,12923
Nigeria,NGA,2014,11997
Nigeria,NGA,2015,11141
Nigeria,NGA,2016,11934
Nigeria,NGA,2017,11438
Nigeria,NGA,2018,11032
Nigeria,NGA,2019,10975
Nigeria,NGA,2020,8849
Nigeria,NGA,2021,10782
North America,,2003,673
North America,,2007,723
North America,,2008,1214
North America,,2009,1138
North America,,2010,1564
North America,,2011,1782
North America,,2012,2792
North America,,2013,3638
North America,,2014,3632
North America,,2015,5340
North America,,2016,5766
North America,,2017,4705
North America,,2018,4837
North America,,2019,4784
North America,,2020,3653
North America,,2021,4363
North Korea,PRK,2003,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2021,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,2
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
