Entity,Code,Year,TB patients tested positive for HIV
Eritrea,ERI,2013,147
Eritrea,ERI,2014,140
Eritrea,ERI,2015,111
Eritrea,ERI,2016,132
Eritrea,ERI,2017,89
Eritrea,ERI,2018,83
Eritrea,ERI,2019,72
Eritrea,ERI,2020,60
Eritrea,ERI,2021,41
Estonia,EST,2004,26
Estonia,EST,2005,33
Estonia,EST,2006,41
Estonia,EST,2007,52
Estonia,EST,2008,42
Estonia,EST,2009,40
Estonia,EST,2010,34
Estonia,EST,2011,46
Estonia,EST,2012,45
Estonia,EST,2013,37
Estonia,EST,2014,24
Estonia,EST,2015,23
Estonia,EST,2016,21
Estonia,EST,2017,13
Estonia,EST,2018,12
Estonia,EST,2019,16
Estonia,EST,2020,11
Estonia,EST,2021,12
Eswatini,SWZ,2002,22
Eswatini,SWZ,2003,98
Eswatini,SWZ,2006,1476
Eswatini,SWZ,2007,5252
Eswatini,SWZ,2008,8081
Eswatini,SWZ,2009,8889
Eswatini,SWZ,2010,7788
Eswatini,SWZ,2011,6480
Eswatini,SWZ,2012,5773
Eswatini,SWZ,2013,4747
Eswatini,SWZ,2014,3972
Eswatini,SWZ,2015,3401
Eswatini,SWZ,2016,2649
Eswatini,SWZ,2017,2191
Eswatini,SWZ,2018,2069
Eswatini,SWZ,2019,1895
Eswatini,SWZ,2020,1445
Eswatini,SWZ,2021,1201
Ethiopia,ETH,2005,1321
Ethiopia,ETH,2006,1295
Ethiopia,ETH,2007,6342
Ethiopia,ETH,2008,7891
Ethiopia,ETH,2009,11098
Ethiopia,ETH,2010,9809
Ethiopia,ETH,2011,5442
Ethiopia,ETH,2012,9819
Ethiopia,ETH,2013,10374
Ethiopia,ETH,2014,8670
Ethiopia,ETH,2015,8625
Ethiopia,ETH,2016,7843
Ethiopia,ETH,2017,7272
Ethiopia,ETH,2018,4816
Ethiopia,ETH,2019,5978
Ethiopia,ETH,2020,5737
Ethiopia,ETH,2021,4467
Europe,,2007,9444
Europe,,2008,11622
Europe,,2009,12996
Europe,,2010,11681
Europe,,2011,10422
Fiji,FJI,2003,4
Fiji,FJI,2004,0
Fiji,FJI,2005,1
Fiji,FJI,2006,3
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,3
Fiji,FJI,2011,3
Fiji,FJI,2012,5
Fiji,FJI,2013,4
Fiji,FJI,2014,11
Fiji,FJI,2015,6
Fiji,FJI,2016,9
Fiji,FJI,2017,9
Fiji,FJI,2018,18
Fiji,FJI,2019,19
Fiji,FJI,2020,22
Fiji,FJI,2021,28
Finland,FIN,2005,3
Finland,FIN,2006,6
Finland,FIN,2007,10
Finland,FIN,2008,6
Finland,FIN,2009,6
Finland,FIN,2010,3
Finland,FIN,2011,3
Finland,FIN,2013,4
Finland,FIN,2014,2
Finland,FIN,2015,4
Finland,FIN,2016,5
Finland,FIN,2017,1
Finland,FIN,2018,5
Finland,FIN,2019,8
Finland,FIN,2020,1
Finland,FIN,2021,3
France,FRA,2010,121
France,FRA,2011,95
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,1
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,1
French Polynesia,PYF,2018,0
French Polynesia,PYF,2020,1
French Polynesia,PYF,2021,0
Gabon,GAB,2003,151
Gabon,GAB,2005,185
Gabon,GAB,2006,645
Gabon,GAB,2007,719
Gabon,GAB,2008,613
Gabon,GAB,2009,667
Gabon,GAB,2010,667
Gabon,GAB,2011,578
Gabon,GAB,2012,852
Gabon,GAB,2013,605
Gabon,GAB,2014,648
Gabon,GAB,2015,795
Gabon,GAB,2016,635
Gabon,GAB,2017,578
Gabon,GAB,2018,498
Gabon,GAB,2019,744
Gabon,GAB,2020,121
Gabon,GAB,2021,704
Gambia,GMB,2006,0
Gambia,GMB,2007,230
Gambia,GMB,2008,294
Gambia,GMB,2009,326
Gambia,GMB,2010,224
Gambia,GMB,2012,302
Gambia,GMB,2013,258
Gambia,GMB,2014,429
Gambia,GMB,2015,395
Gambia,GMB,2016,385
Gambia,GMB,2017,393
Gambia,GMB,2018,407
Gambia,GMB,2019,406
Gambia,GMB,2020,361
Gambia,GMB,2021,260
Georgia,GEO,2004,9
Georgia,GEO,2005,13
Georgia,GEO,2006,17
Georgia,GEO,2007,32
Georgia,GEO,2008,20
Georgia,GEO,2009,33
Georgia,GEO,2010,35
Georgia,GEO,2011,50
Georgia,GEO,2012,45
Georgia,GEO,2013,55
Georgia,GEO,2014,57
Georgia,GEO,2015,79
Georgia,GEO,2016,61
Georgia,GEO,2017,43
Georgia,GEO,2018,45
Georgia,GEO,2019,33
Georgia,GEO,2020,29
Georgia,GEO,2021,43
Ghana,GHA,2003,360
Ghana,GHA,2004,120
Ghana,GHA,2005,340
Ghana,GHA,2006,711
Ghana,GHA,2007,1621
Ghana,GHA,2008,1630
Ghana,GHA,2009,2218
Ghana,GHA,2010,2676
Ghana,GHA,2011,2907
Ghana,GHA,2012,2812
Ghana,GHA,2013,2737
Ghana,GHA,2014,2858
Ghana,GHA,2015,2662
Ghana,GHA,2016,2838
Ghana,GHA,2017,2759
Ghana,GHA,2018,2509
Ghana,GHA,2019,2620
Ghana,GHA,2020,2118
Ghana,GHA,2021,1820
Greece,GRC,2013,35
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2013,1
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,1
Greenland,GRL,2021,3
Grenada,GRD,2003,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,2
Grenada,GRD,2009,1
Grenada,GRD,2010,1
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,2
Grenada,GRD,2016,0
Grenada,GRD,2017,1
Grenada,GRD,2018,0
Grenada,GRD,2019,1
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,2
Guam,GUM,2009,0
Guam,GUM,2010,1
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,1
Guam,GUM,2018,0
Guam,GUM,2019,1
Guam,GUM,2020,0
Guam,GUM,2021,1
Guatemala,GTM,2003,140
Guatemala,GTM,2004,712
Guatemala,GTM,2005,478
Guatemala,GTM,2006,142
Guatemala,GTM,2007,270
Guatemala,GTM,2008,326
Guatemala,GTM,2009,260
Guatemala,GTM,2010,255
Guatemala,GTM,2011,285
Guatemala,GTM,2012,276
Guatemala,GTM,2013,270
Guatemala,GTM,2014,245
Guatemala,GTM,2015,195
Guatemala,GTM,2016,237
Guatemala,GTM,2017,240
Guatemala,GTM,2018,247
Guatemala,GTM,2019,416
Guatemala,GTM,2020,197
Guatemala,GTM,2021,269
Guinea,GIN,2003,0
Guinea,GIN,2007,140
Guinea,GIN,2008,197
Guinea,GIN,2009,1288
Guinea,GIN,2010,1483
Guinea,GIN,2011,1670
Guinea,GIN,2012,1859
Guinea,GIN,2013,1959
Guinea,GIN,2014,1815
Guinea,GIN,2015,2332
Guinea,GIN,2016,2539
Guinea,GIN,2017,2903
Guinea,GIN,2018,2886
Guinea,GIN,2019,3341
Guinea,GIN,2020,3985
Guinea,GIN,2021,3480
Guinea-Bissau,GNB,2005,110
Guinea-Bissau,GNB,2006,85
Guinea-Bissau,GNB,2007,283
Guinea-Bissau,GNB,2008,250
Guinea-Bissau,GNB,2009,268
Guinea-Bissau,GNB,2010,396
Guinea-Bissau,GNB,2011,431
Guinea-Bissau,GNB,2012,517
Guinea-Bissau,GNB,2013,524
Guinea-Bissau,GNB,2014,561
Guinea-Bissau,GNB,2015,390
Guinea-Bissau,GNB,2016,506
Guinea-Bissau,GNB,2017,528
Guinea-Bissau,GNB,2018,660
Guinea-Bissau,GNB,2019,625
Guinea-Bissau,GNB,2020,705
Guinea-Bissau,GNB,2021,620
Guyana,GUY,2003,42
Guyana,GUY,2004,30
Guyana,GUY,2005,80
Guyana,GUY,2006,75
Guyana,GUY,2007,223
Guyana,GUY,2008,123
Guyana,GUY,2009,195
Guyana,GUY,2010,209
Guyana,GUY,2011,199
Guyana,GUY,2012,284
Guyana,GUY,2013,180
Guyana,GUY,2014,148
Guyana,GUY,2015,117
Guyana,GUY,2016,130
Guyana,GUY,2017,131
Guyana,GUY,2018,84
Guyana,GUY,2019,82
Guyana,GUY,2020,44
Guyana,GUY,2021,65
Haiti,HTI,2005,1797
Haiti,HTI,2006,1584
Haiti,HTI,2007,2028
Haiti,HTI,2008,2068
Haiti,HTI,2009,2236
Haiti,HTI,2010,1892
Haiti,HTI,2011,2320
Haiti,HTI,2012,2705
Haiti,HTI,2013,2857
Haiti,HTI,2014,2588
Haiti,HTI,2015,2427
Haiti,HTI,2016,2184
Haiti,HTI,2017,2286
Haiti,HTI,2018,1867
Haiti,HTI,2019,1924
Haiti,HTI,2020,1507
Haiti,HTI,2021,1414
High-income countries,,2006,5031
High-income countries,,2007,8588
High-income countries,,2008,9602
High-income countries,,2009,10580
High-income countries,,2010,7203
High-income countries,,2011,7773
High-income countries,,2012,8249
High-income countries,,2013,8012
High-income countries,,2014,7817
High-income countries,,2015,8601
High-income countries,,2016,18843
High-income countries,,2017,17983
High-income countries,,2018,16958
High-income countries,,2019,18392
High-income countries,,2020,15028
High-income countries,,2021,15728
Honduras,HND,2003,113
Honduras,HND,2005,200
Honduras,HND,2006,202
Honduras,HND,2007,183
Honduras,HND,2008,205
Honduras,HND,2009,192
Honduras,HND,2010,201
Honduras,HND,2011,261
Honduras,HND,2012,259
Honduras,HND,2013,263
Honduras,HND,2014,256
Honduras,HND,2015,267
Honduras,HND,2016,207
Honduras,HND,2017,183
Honduras,HND,2018,178
Honduras,HND,2019,130
Honduras,HND,2020,91
Honduras,HND,2021,116
Hong Kong,HKG,2003,2
Hong Kong,HKG,2004,10
Hong Kong,HKG,2005,35
Hong Kong,HKG,2006,33
Hong Kong,HKG,2007,41
Hong Kong,HKG,2008,48
Hong Kong,HKG,2009,38
Hong Kong,HKG,2010,24
Hong Kong,HKG,2011,28
Hong Kong,HKG,2012,19
Hong Kong,HKG,2013,21
Hong Kong,HKG,2014,23
Hong Kong,HKG,2015,21
Hong Kong,HKG,2016,28
Hong Kong,HKG,2017,31
Hong Kong,HKG,2018,27
Hong Kong,HKG,2019,37
Hong Kong,HKG,2020,15
Hong Kong,HKG,2021,30
Hungary,HUN,2008,2
Hungary,HUN,2009,2
Hungary,HUN,2010,1
Hungary,HUN,2011,1
Hungary,HUN,2018,4
Hungary,HUN,2019,3
Iceland,ISL,2004,1
Iceland,ISL,2005,1
Iceland,ISL,2006,2
Iceland,ISL,2008,1
Iceland,ISL,2009,0
Iceland,ISL,2010,1
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
India,IND,2005,6411
India,IND,2006,8785
India,IND,2007,9324
India,IND,2008,6039
India,IND,2009,36483
India,IND,2010,41476
India,IND,2011,44702
India,IND,2012,44063
India,IND,2013,44027
India,IND,2014,44171
India,IND,2015,44652
India,IND,2016,39815
India,IND,2017,34718
India,IND,2018,48017
India,IND,2019,46744
India,IND,2020,30496
India,IND,2021,34339
Indonesia,IDN,2006,151
Indonesia,IDN,2007,146
Indonesia,IDN,2008,107
Indonesia,IDN,2009,479
Indonesia,IDN,2010,1106
Indonesia,IDN,2011,2547
Indonesia,IDN,2012,2089
Indonesia,IDN,2013,2438
Indonesia,IDN,2014,2355
Indonesia,IDN,2015,3523
Indonesia,IDN,2016,4330
Indonesia,IDN,2017,7729
Indonesia,IDN,2018,10346
Indonesia,IDN,2019,11645
Indonesia,IDN,2020,7693
Indonesia,IDN,2021,8015
Iran,IRN,2003,94
Iran,IRN,2006,210
Iran,IRN,2007,181
Iran,IRN,2008,213
Iran,IRN,2009,223
Iran,IRN,2010,254
Iran,IRN,2011,291
Iran,IRN,2012,289
Iran,IRN,2013,284
Iran,IRN,2014,272
Iran,IRN,2015,296
Iran,IRN,2016,351
Iran,IRN,2017,303
Iran,IRN,2018,283
Iran,IRN,2019,254
Iran,IRN,2020,126
Iran,IRN,2021,120
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,1
Iraq,IRQ,2009,1
Iraq,IRQ,2010,1
Iraq,IRQ,2011,2
Iraq,IRQ,2012,2
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,4
Iraq,IRQ,2020,1
Iraq,IRQ,2021,2
Ireland,IRL,2004,13
Ireland,IRL,2005,11
Ireland,IRL,2006,13
Ireland,IRL,2007,16
Ireland,IRL,2008,18
Ireland,IRL,2009,11
Ireland,IRL,2010,15
Ireland,IRL,2011,21
Ireland,IRL,2012,15
Ireland,IRL,2013,9
Ireland,IRL,2014,15
Ireland,IRL,2015,7
Ireland,IRL,2016,4
Ireland,IRL,2017,14
Ireland,IRL,2018,12
Ireland,IRL,2019,10
Ireland,IRL,2021,1
Israel,ISR,1999,6
Israel,ISR,2000,28
Israel,ISR,2001,27
Israel,ISR,2002,25
Israel,ISR,2003,37
Israel,ISR,2004,12
Israel,ISR,2005,17
Israel,ISR,2006,12
Israel,ISR,2007,16
Israel,ISR,2008,12
Israel,ISR,2009,22
Israel,ISR,2010,13
Israel,ISR,2011,24
Israel,ISR,2012,16
Israel,ISR,2013,14
Israel,ISR,2014,25
Israel,ISR,2015,14
Israel,ISR,2016,18
Israel,ISR,2017,12
Israel,ISR,2018,12
Israel,ISR,2019,8
Israel,ISR,2020,15
Israel,ISR,2021,16
Italy,ITA,2004,11
Italy,ITA,2019,60
Jamaica,JAM,2003,40
Jamaica,JAM,2004,26
Jamaica,JAM,2005,28
Jamaica,JAM,2006,25
Jamaica,JAM,2007,19
Jamaica,JAM,2008,16
Jamaica,JAM,2009,29
Jamaica,JAM,2010,30
Jamaica,JAM,2011,17
Jamaica,JAM,2012,15
Jamaica,JAM,2013,16
Jamaica,JAM,2014,19
Jamaica,JAM,2015,15
Jamaica,JAM,2016,28
Jamaica,JAM,2017,20
Jamaica,JAM,2018,10
Jamaica,JAM,2019,7
Jamaica,JAM,2020,7
Jamaica,JAM,2021,8
Japan,JPN,2007,57
Japan,JPN,2008,67
Japan,JPN,2009,52
Japan,JPN,2010,53
Japan,JPN,2011,75
Japan,JPN,2012,62
Japan,JPN,2013,50
Japan,JPN,2014,45
Japan,JPN,2015,40
Japan,JPN,2016,44
Japan,JPN,2017,34
Japan,JPN,2018,44
Japan,JPN,2019,29
Japan,JPN,2020,31
Japan,JPN,2021,30
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,1
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,1
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,1
Jordan,JOR,2017,0
Jordan,JOR,2018,3
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Kazakhstan,KAZ,2005,183
Kazakhstan,KAZ,2006,234
Kazakhstan,KAZ,2007,213
Kazakhstan,KAZ,2008,238
Kazakhstan,KAZ,2009,325
Kazakhstan,KAZ,2010,333
Kazakhstan,KAZ,2011,352
Kazakhstan,KAZ,2012,441
Kazakhstan,KAZ,2013,466
Kazakhstan,KAZ,2014,625
Kazakhstan,KAZ,2015,376
Kazakhstan,KAZ,2016,576
Kazakhstan,KAZ,2017,443
Kazakhstan,KAZ,2018,717
Kazakhstan,KAZ,2019,666
Kazakhstan,KAZ,2020,614
Kazakhstan,KAZ,2021,625
Kenya,KEN,2004,12000
Kenya,KEN,2005,8954
Kenya,KEN,2006,36136
Kenya,KEN,2007,43954
Kenya,KEN,2008,41174
Kenya,KEN,2009,42294
Kenya,KEN,2010,40069
Kenya,KEN,2011,38175
Kenya,KEN,2012,35716
Kenya,KEN,2013,31761
Kenya,KEN,2014,30002
Kenya,KEN,2015,26288
Kenya,KEN,2016,22911
Kenya,KEN,2017,22992
Kenya,KEN,2018,24950
Kenya,KEN,2019,21676
Kenya,KEN,2020,17675
Kenya,KEN,2021,17635
Kiribati,KIR,2003,0
Kiribati,KIR,2005,2
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,2
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,1
Kiribati,KIR,2015,1
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kuwait,KWT,2000,3
Kuwait,KWT,2001,2
Kuwait,KWT,2002,3
Kuwait,KWT,2003,4
Kuwait,KWT,2004,2
Kuwait,KWT,2005,3
Kuwait,KWT,2006,2
Kuwait,KWT,2007,2
Kuwait,KWT,2008,2
Kuwait,KWT,2009,4
Kuwait,KWT,2010,3
Kuwait,KWT,2011,0
Kuwait,KWT,2012,3
Kuwait,KWT,2013,0
Kuwait,KWT,2014,1
Kuwait,KWT,2015,3
Kuwait,KWT,2016,1
Kuwait,KWT,2017,5
Kuwait,KWT,2018,3
Kuwait,KWT,2019,0
Kuwait,KWT,2020,4
Kuwait,KWT,2021,2
Kyrgyzstan,KGZ,2008,117
Kyrgyzstan,KGZ,2009,88
Kyrgyzstan,KGZ,2010,183
Kyrgyzstan,KGZ,2011,153
Kyrgyzstan,KGZ,2012,151
Kyrgyzstan,KGZ,2013,203
Kyrgyzstan,KGZ,2014,221
Kyrgyzstan,KGZ,2015,206
Kyrgyzstan,KGZ,2016,210
Kyrgyzstan,KGZ,2017,216
Kyrgyzstan,KGZ,2018,187
Kyrgyzstan,KGZ,2019,131
Kyrgyzstan,KGZ,2020,131
Kyrgyzstan,KGZ,2021,126
Laos,LAO,2006,91
Laos,LAO,2007,196
Laos,LAO,2008,221
Laos,LAO,2009,179
Laos,LAO,2010,182
Laos,LAO,2011,222
Laos,LAO,2012,234
Laos,LAO,2013,266
Laos,LAO,2014,258
Laos,LAO,2015,310
Laos,LAO,2016,275
Laos,LAO,2017,311
Laos,LAO,2018,337
Laos,LAO,2019,290
Laos,LAO,2020,369
Laos,LAO,2021,301
Latvia,LVA,2004,40
Latvia,LVA,2005,53
Latvia,LVA,2006,47
Latvia,LVA,2007,56
Latvia,LVA,2008,72
Latvia,LVA,2009,73
Latvia,LVA,2010,71
Latvia,LVA,2011,71
Latvia,LVA,2012,114
Latvia,LVA,2013,95
Latvia,LVA,2014,95
Latvia,LVA,2015,72
Latvia,LVA,2016,55
Latvia,LVA,2017,50
Lebanon,LBN,2005,3
Lebanon,LBN,2006,0
Lebanon,LBN,2007,3
Lebanon,LBN,2008,10
Lebanon,LBN,2009,25
Lebanon,LBN,2010,7
Lebanon,LBN,2011,9
Lebanon,LBN,2012,3
Lebanon,LBN,2013,4
Lebanon,LBN,2014,6
Lebanon,LBN,2015,4
Lebanon,LBN,2016,4
Lebanon,LBN,2017,4
Lebanon,LBN,2018,6
Lebanon,LBN,2019,5
Lebanon,LBN,2020,2
Lebanon,LBN,2021,3
Lesotho,LSO,2005,127
Lesotho,LSO,2006,1228
Lesotho,LSO,2007,4974
Lesotho,LSO,2008,6830
Lesotho,LSO,2009,8084
Lesotho,LSO,2010,8459
Lesotho,LSO,2011,8519
Lesotho,LSO,2012,7996
Lesotho,LSO,2013,7683
Lesotho,LSO,2014,6600
Lesotho,LSO,2015,5258
Lesotho,LSO,2016,4976
Lesotho,LSO,2017,4690
Lesotho,LSO,2018,4560
Lesotho,LSO,2019,4187
Lesotho,LSO,2020,2602
Lesotho,LSO,2021,2397
Liberia,LBR,2003,3
Liberia,LBR,2005,14
Liberia,LBR,2006,101
Liberia,LBR,2008,64
Liberia,LBR,2009,72
Liberia,LBR,2010,283
Liberia,LBR,2011,454
Liberia,LBR,2012,530
Liberia,LBR,2013,815
Liberia,LBR,2014,402
Liberia,LBR,2015,548
Liberia,LBR,2016,829
Liberia,LBR,2017,827
Liberia,LBR,2018,1035
Liberia,LBR,2019,922
Liberia,LBR,2020,765
Liberia,LBR,2021,775
Libya,LBY,2003,55
Libya,LBY,2007,116
Libya,LBY,2008,174
Libya,LBY,2009,144
Libya,LBY,2010,212
Libya,LBY,2011,128
Libya,LBY,2012,111
Libya,LBY,2013,52
Libya,LBY,2014,54
Libya,LBY,2015,21
Libya,LBY,2016,25
Libya,LBY,2017,35
Libya,LBY,2018,22
Libya,LBY,2019,24
Libya,LBY,2020,11
Libya,LBY,2021,11
Lithuania,LTU,2004,8
Lithuania,LTU,2005,7
Lithuania,LTU,2006,13
Lithuania,LTU,2007,21
Lithuania,LTU,2008,21
Lithuania,LTU,2009,14
Lithuania,LTU,2010,19
Lithuania,LTU,2012,29
Lithuania,LTU,2013,39
Lithuania,LTU,2014,36
Lithuania,LTU,2015,37
Lithuania,LTU,2016,34
Lithuania,LTU,2017,35
Lithuania,LTU,2018,28
Lithuania,LTU,2019,25
Lithuania,LTU,2020,18
Lithuania,LTU,2021,15
Low-income countries,,2006,30214
Low-income countries,,2007,51298
Low-income countries,,2008,67965
Low-income countries,,2009,82730
Low-income countries,,2010,81647
Low-income countries,,2011,77570
Low-income countries,,2012,86379
Low-income countries,,2013,88259
Low-income countries,,2014,85460
Low-income countries,,2015,84225
Low-income countries,,2016,86920
Low-income countries,,2017,90235
Low-income countries,,2018,91038
Low-income countries,,2019,98898
Low-income countries,,2020,85062
Low-income countries,,2021,86700
Lower-middle-income countries,,2005,24651
Lower-middle-income countries,,2006,67422
Lower-middle-income countries,,2007,137151
Lower-middle-income countries,,2008,165768
Lower-middle-income countries,,2009,219198
Lower-middle-income countries,,2010,231542
Lower-middle-income countries,,2011,229794
Lower-middle-income countries,,2012,222061
Lower-middle-income countries,,2013,221878
Lower-middle-income countries,,2014,208704
Lower-middle-income countries,,2015,198037
Lower-middle-income countries,,2016,192372
Lower-middle-income countries,,2017,183863
Lower-middle-income countries,,2018,194952
Lower-middle-income countries,,2019,180686
Lower-middle-income countries,,2020,144193
Lower-middle-income countries,,2021,142110
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macao,MAC,2003,1
Macao,MAC,2004,0
Macao,MAC,2005,1
Macao,MAC,2006,4
Macao,MAC,2007,4
Macao,MAC,2008,1
Macao,MAC,2009,1
Macao,MAC,2010,3
Macao,MAC,2011,2
Macao,MAC,2012,4
Macao,MAC,2013,5
Macao,MAC,2014,6
Macao,MAC,2015,1
Macao,MAC,2016,4
Macao,MAC,2017,0
Macao,MAC,2018,3
Macao,MAC,2019,1
Macao,MAC,2020,2
Macao,MAC,2021,4
Madagascar,MDG,2005,16
Madagascar,MDG,2006,0
Madagascar,MDG,2007,8
Madagascar,MDG,2008,9
Madagascar,MDG,2009,7
Madagascar,MDG,2010,39
Madagascar,MDG,2011,40
Madagascar,MDG,2012,19
Madagascar,MDG,2013,63
Madagascar,MDG,2014,98
Madagascar,MDG,2015,89
Madagascar,MDG,2016,99
Madagascar,MDG,2017,156
Madagascar,MDG,2018,339
Madagascar,MDG,2019,309
Madagascar,MDG,2020,390
Madagascar,MDG,2021,473
Malawi,MWI,2002,1630
Malawi,MWI,2003,2734
Malawi,MWI,2004,4804
Malawi,MWI,2005,8447
Malawi,MWI,2006,12064
Malawi,MWI,2007,15491
Malawi,MWI,2008,13687
Malawi,MWI,2009,13558
Malawi,MWI,2010,12476
Malawi,MWI,2011,10341
Malawi,MWI,2012,11296
Malawi,MWI,2013,9998
Malawi,MWI,2014,8844
Malawi,MWI,2015,8408
Malawi,MWI,2016,8592
Malawi,MWI,2017,8099
Malawi,MWI,2018,7495
Malawi,MWI,2019,7813
Malawi,MWI,2020,6699
Malawi,MWI,2021,6467
Malaysia,MYS,2003,1263
Malaysia,MYS,2004,1276
Malaysia,MYS,2005,1468
Malaysia,MYS,2006,1438
Malaysia,MYS,2007,1629
Malaysia,MYS,2008,1819
Malaysia,MYS,2009,1644
Malaysia,MYS,2010,1628
Malaysia,MYS,2011,1629
Malaysia,MYS,2012,1347
Malaysia,MYS,2013,1510
Malaysia,MYS,2014,1468
Malaysia,MYS,2015,1157
Malaysia,MYS,2016,1419
Malaysia,MYS,2017,1356
Malaysia,MYS,2018,1319
Malaysia,MYS,2019,1296
Malaysia,MYS,2020,1075
Malaysia,MYS,2021,808
Maldives,MDV,2003,0
Maldives,MDV,2004,1
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,1
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,1
Maldives,MDV,2017,0
Maldives,MDV,2018,1
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2006,70
Mali,MLI,2007,279
Mali,MLI,2008,452
Mali,MLI,2009,585
Mali,MLI,2010,416
Mali,MLI,2011,404
Mali,MLI,2012,404
Mali,MLI,2013,414
Mali,MLI,2014,367
Mali,MLI,2015,523
Mali,MLI,2016,478
Mali,MLI,2017,458
Mali,MLI,2018,506
Mali,MLI,2019,528
Mali,MLI,2020,513
Mali,MLI,2021,540
Malta,MLT,2004,1
Malta,MLT,2005,0
Malta,MLT,2006,2
Malta,MLT,2007,2
Malta,MLT,2008,5
Malta,MLT,2009,4
Malta,MLT,2010,3
Malta,MLT,2011,5
Malta,MLT,2012,4
Malta,MLT,2013,0
Malta,MLT,2014,6
Malta,MLT,2015,4
Malta,MLT,2016,8
Malta,MLT,2017,0
Malta,MLT,2018,7
Malta,MLT,2019,0
Malta,MLT,2020,2
Malta,MLT,2021,1
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,2
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,1
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,1
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,1
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Mauritania,MRT,2005,0
Mauritania,MRT,2007,63
Mauritania,MRT,2008,52
Mauritania,MRT,2009,27
Mauritania,MRT,2010,90
Mauritania,MRT,2011,12
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,30
Mauritania,MRT,2020,69
Mauritania,MRT,2021,26
Mauritius,MUS,2003,3
Mauritius,MUS,2004,2
Mauritius,MUS,2005,2
Mauritius,MUS,2006,5
